Position,Track Name,Artist,Streams,date,region,spotify_id
198,Capital Letters,Hailee Steinfeld,20505,2018-04-07,es,3towKHKVOXCCcL1fHv6xFO
199,Mi Casa,Cruz Cafuné,20384,2018-04-07,es,3sdbjDa8Rvmfn8k7pz7znc
200,Stargazing,Kygo,20383,2018-04-07,es,0Zbbxnx4SGGHoIow4PpISP
1,X,Nicky Jam,267970,2018-04-08,es,39N9RPD9MRb5WmoLzNzPeA
2,Dura,Daddy Yankee,203957,2018-04-08,es,2j2fIJGh4PMdXt9ULI5Tlc
3,Me Niego (feat. Ozuna & Wisin),Reik,202352,2018-04-08,es,6jA8JUuPCGYjFcgw0AoM5T
4,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofia Reyes,185744,2018-04-08,es,4QtiVmuA88tPQiCOHZuQ5b
5,Amorfoda,Bad Bunny,176112,2018-04-08,es,3ITvHA9zhZZdBJsOsAUegF
6,Lo Malo,Aitana,166551,2018-04-08,es,3deJrWvoEBWOAba3G2arNE
7,Síguelo Bailando,Ozuna,154346,2018-04-08,es,5Y9fnynLlIvqtM710MHzfz
8,EL BAÑO (feat. Bad Bunny),Enrique Iglesias,147636,2018-04-08,es,2vvdTrdryjsl8DmPIMDWZU
9,Duro y Suave,Leslie Grace,141928,2018-04-08,es,31M5m42C3EGlbydf9XB5to
10,Déjate Llevar,Juan Magán,138992,2018-04-08,es,3xWEI23MLJrD0dpDcDUTW6
11,Downtown,Anitta,138413,2018-04-08,es,3Ga6eKrUFf12ouh9Yw3v2D
12,Bella,Wolfine,138143,2018-04-08,es,3xcCix7Jv1Rp90YVmgo35D
13,Échame La Culpa,Luis Fonsi,137641,2018-04-08,es,1zsG4eaZmkA1dvjDDsAGLK
14,Corazón,Maluma,132186,2018-04-08,es,4lESS6vuruP6a79KWRaQou
15,Déjala Que Vuelva (feat. Manuel Turizo),Piso 21,129430,2018-04-08,es,33bnxcjePIkcmNjEFTJX0l
16,God's Plan,Drake,126457,2018-04-08,es,2XW4DbS6NddZxRPm5rMCeY
17,El Préstamo,Maluma,126400,2018-04-08,es,0QS5rZpm5zN9wV9lJgjyUE
18,A Partir De Hoy,David Bisbal,122388,2018-04-08,es,1FMNuRMIcPD6PDQGoi5Ifn
19,Dembow,Danny Ocean,121172,2018-04-08,es,2EzRdhuoPyNJDlep7lnNf2
20,Lo Malo,Aitana,120530,2018-04-08,es,5bhDL4GgUvr5LBrpjqyrte
21,Criminal,Natti Natasha,117187,2018-04-08,es,6Za3190Sbw39BBC77WSS1C
22,FRIENDS,Marshmello,115995,2018-04-08,es,08bNPGLD8AhKpnnERrAc6G
23,Sensualidad,Bad Bunny,111753,2018-04-08,es,5hcisvFMidkMJlElTO9Qmw
24,Lo siento,Beret,100924,2018-04-08,es,7HNJNqsBZ7qc6UmYEq8bie
25,Fiebre (feat. Wisin & Yandel),Ricky Martin,99639,2018-04-08,es,0oFqlgK2LJ9eMlpGBCmRvf
26,Machika,J Balvin,98732,2018-04-08,es,6MNGxu8MprKGkchUchkJsy
27,Guerrera,DELLAFUENTE,97170,2018-04-08,es,3Q6zROQvMXRtR9NYfDpNWL
28,Llorando en la Limo (feat. Alizzz),C. Tangana,96425,2018-04-08,es,0Umt5FqtUbnP4iR1QejfzB
29,Ahora,J Balvin,96063,2018-04-08,es,54OB85nuxYGfl7qRQXuz7c
30,Báilame - Remix,Nacho,92212,2018-04-08,es,3VClLWqNn80Llv0PJOsKgr
31,Bum Bum Tam Tam,MC Fioti,91169,2018-04-08,es,4zWO4gvuFtw6EJZC5FFGlr
32,IDGAF,Dua Lipa,87864,2018-04-08,es,76cy1WJvNGJTj78UqeA5zr
33,Havana (feat. Young Thug),Camila Cabello,87636,2018-04-08,es,1rfofaqEpACxVEHIZBJe6W
34,Besos En Guerra,Morat,87546,2018-04-08,es,1d0c62VFYauOOgxZ2eFUxx
35,El Clavo,Prince Royce,87438,2018-04-08,es,0LKErfBZ5FbBiLB4OcZRbL
36,Esperándote,Manuel Turizo,83668,2018-04-08,es,1nfyE13arjOuO54HH0zmqj
37,Solita,Ozuna,83166,2018-04-08,es,7rwX0O3RlxqqIjQM8evm5E
38,Se Preparó,Ozuna,83140,2018-04-08,es,1m69ELEgE6k5ZWsap40ozt
39,El Farsante - Remix,Ozuna,82026,2018-04-08,es,7uYgVgRSgqluZclLS7wpp4
40,Suena El Dembow,Joey Montana,80714,2018-04-08,es,5TysCiZtv1HnSWcTcUFusI
41,Ya Es Hora,Ana Mena,79860,2018-04-08,es,7EhLfrKAUXOjVGkfVyXMdK
42,Amantes de una Noche,Natti Natasha,79534,2018-04-08,es,2iCOdoyDmWG3hWkbtH1KB2
43,Me Rehúso,Danny Ocean,76698,2018-04-08,es,6De0lHrwBfPfrhorm9q1Xl
44,El Arrepentido,Melendi,75904,2018-04-08,es,42uFuC0Ob1JykwGlcrllDl
45,La Llamada,Leiva,75440,2018-04-08,es,5ZCamgcqvkckdf2FdfYuth
46,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,72908,2018-04-08,es,5CLGzJsGqhCEECcpnFQA8x
47,Le Encanta,Juan Magán,72788,2018-04-08,es,5MucM2zqn6ugfL7jQdhf0s
48,La player (Bandolera),Zion & Lennox,65735,2018-04-08,es,0VKkyBKCXyR99navhVRqcP
49,Mayores,Becky G,64306,2018-04-08,es,7JNh1cfm0eXjqFVOzKLyau
50,Mi Mala - Remix,Mau y Ricky,61346,2018-04-08,es,6kOHug1s9Nd5gsHrX8irs2
51,Quiero Repetir,Ozuna,60619,2018-04-08,es,0MIcPSq9n2z5H8TAfEstri
52,Bipolar,Chris Jeday,57445,2018-04-08,es,4WzsycqZkpkS48H9AAAGux
53,SUTRA,Sebastian Yatra,55739,2018-04-08,es,5TmZYdHW6HJ9gt7Aokuql5
54,All Falls Down (feat. Juliander),Alan Walker,52251,2018-04-08,es,5yFSF6qQA1rcLsQRnBsZgb
55,Usted,Juan Magán,52074,2018-04-08,es,79HTe42PihWUUq4BDjcuCq
56,Breathe,Jax Jones,51205,2018-04-08,es,6tvQzeCPwOytDlBYCIOY0n
57,The Middle,Zedd,50509,2018-04-08,es,2ARqIya5NAuvFVHSN3bL0m
58,In My Blood,Shawn Mendes,49731,2018-04-08,es,79jX8RM5CgPqDKdGEKNW9K
59,Tu Canción,Amaia,48683,2018-04-08,es,1ng213kVwU334LJeotiJOT
60,Mine,Bazzi,46082,2018-04-08,es,6tHWl8ows5JOZq9Yfaqn3M
61,Pineapple,KAROL G,45806,2018-04-08,es,24snQ8Ew7aIKYCt0ulXHvx
62,For You (Fifty Shades Freed) (& Rita Ora),Liam Payne,44639,2018-04-08,es,5hM6sP0Gh1jD57drszNueC
63,Call Out My Name,The Weeknd,43274,2018-04-08,es,1gm616Plq4ScqNi7TVkZ5N
64,Robarte un Beso,Carlos Vives,42467,2018-04-08,es,0JcNysfWVWaMS7R6vzGB2k
65,El Patio,Pablo López,41944,2018-04-08,es,3YWh4qEPAkWYu2830DFcga
66,Wolves,Selena Gomez,41403,2018-04-08,es,7EmGUiUaOSGDnUUQUDrOXC
67,Vuelve,Beret,41000,2018-04-08,es,3jMwSd2zqGOwJStCatpjAr
68,Te Amo,Piso 21,40318,2018-04-08,es,2RVrdr062uLFxXwIxwdXPH
69,Por Perro,Sebastian Yatra,39965,2018-04-08,es,1XM5PgxjpYcF0JuE9nfUbS
70,She Don't Give a FO (feat. Khea),Duki,38804,2018-04-08,es,7ehmaSwhEZv4aaJzxsVMGY
71,Psycho (feat. Ty Dolla $ign),Post Malone,38678,2018-04-08,es,65NwOZqoXny4JxqAPlfxRF
72,Vuelve,Daddy Yankee,38576,2018-04-08,es,0lJCqIx5BhZtf6QtYI2fbv
73,Shape of You,Ed Sheeran,38550,2018-04-08,es,7qiZfU4dY1lWllzX7mPBI3
74,Perfect,Ed Sheeran,37790,2018-04-08,es,0tgVpDi06FyKpA1z0VMD4v
75,New Rules,Dua Lipa,37680,2018-04-08,es,2ekn2ttSfGqwhhate0LSR0
76,Que Va,Alex Sensation,37340,2018-04-08,es,7ofxPmTNMj2GP07g1VZa0O
77,Todo Comienza en la Disco,Wisin,37249,2018-04-08,es,3a2aBKuvgP1qHo3BqU3lGh
78,Balenciaga,Ozuna,37173,2018-04-08,es,6yllTYSMEmOagRltq1VlsP
79,Havana - Remix,Camila Cabello,36603,2018-04-08,es,3whrwq4DtvucphBPUogRuJ
80,Perro Fiel (feat. Nicky Jam),Shakira,35935,2018-04-08,es,70lnL3QaSOIIyMa2X9aVRL
81,Loca Remix,KHEA,34766,2018-04-08,es,2CRbiMK0W14l71SpDKqKZM
82,Dime Si Te Acuerdas,Bad Bunny,34337,2018-04-08,es,49VSioK272TASR4r9vRTuP
83,No Hay Nadie Más,Sebastian Yatra,33706,2018-04-08,es,6wos8Ds5FKMe33GjBHRake
84,Mad Love,Sean Paul,33472,2018-04-08,es,3soOPBuMK8YMdWnV7xpEyf
85,Never Be the Same,Camila Cabello,33336,2018-04-08,es,4eWQlBRaTjPPUlzacqEeoQ
86,La Cintura,Alvaro Soler,33168,2018-04-08,es,19MBk3PbNFE36wqIqkMq9H
87,Persona Guapa,Paula Gonu,33025,2018-04-08,es,68q8Wi91P4mhwAuEU4iWfh
88,No vaya a ser,Pablo Alborán,33018,2018-04-08,es,6ZZOdrcqRZzTCwGlsy00SU
89,Lejos de Tí,Rels B,32878,2018-04-08,es,3TsRqBTufb4Q699WyhanVC
90,rockstar,Post Malone,32630,2018-04-08,es,2U7Hu2RaNQNRi7izoJyZaX
91,I Like It,Cardi B,32318,2018-04-08,es,58q2HKrzhC3ozto2nDdN4z
92,Buenos Genes,Rels B,31812,2018-04-08,es,5I2I0xdHPV5opTDQbItBIb
93,To My Love - Tainy Remix,Bomba Estéreo,31424,2018-04-08,es,5LciLoxa1gK70yIUeoHgRx
94,Believer,Imagine Dragons,31410,2018-04-08,es,7Izh7zLJGw1Nscd62Exxj4
95,3 A.M.,Jesse & Joy,31312,2018-04-08,es,0yyZN5ASdrYu0XYWFzfxUu
96,Felices los 4,Maluma,30653,2018-04-08,es,0qYTZCo5Bwh1nsUFGZP3zn
97,SAD!,XXXTENTACION,29855,2018-04-08,es,3ee8Jmje8o58CHK66QrVC2
98,Love Lies (with Normani),Khalid,29850,2018-04-08,es,45Egmo7icyopuzJN0oMEdk
99,Déjala Que Baile (with Alejandro Sanz & Arkano),Melendi,29715,2018-04-08,es,2KK9N6iBAisA0booTu3bGd
100,No Puedo Vivir Sin Ti - Operación Triunfo 2017,Cepeda,29612,2018-04-08,es,7zZhsd4me9GmNFs0xo57p5
101,La isla del amor (feat. Maki),Demarco Flamenco,29484,2018-04-08,es,0Gw9QC3RqHmTdGqHIWLHb6
102,Ojalá,Beret,29418,2018-04-08,es,1bKLec07c65Zt7RV5Xt5yo
103,Perfect Duet (Ed Sheeran & Beyoncé),Ed Sheeran,28702,2018-04-08,es,1bhUWB0zJMIKr9yVPrkEuI
104,Háblame Bajito,Abraham Mateo,28582,2018-04-08,es,1s46xFwjfRUkRlPlX3PwPk
105,Se Acabó el Amor - Urban Version,Abraham Mateo,28511,2018-04-08,es,37ZbdPsSjAZjPTVKPi8Dii
106,Mamita,CNCO,28305,2018-04-08,es,71GAvRsilpo9pqd0vYn8Mo
107,Silencio,Yashua,27993,2018-04-08,es,4QKEFIXLvE0uhNLYgjfGLc
108,One Kiss (with Dua Lipa),Calvin Harris,27400,2018-04-08,es,7ef4DlsgrMEH11cDZd32M6
109,Sirenas,Taburete,27241,2018-04-08,es,4unOsvr9C2NqI9aJXrxpCy
110,Mi Gente,J Balvin,27143,2018-04-08,es,2rb5MvYT7ZIxbKW5hfcHx8
111,All The Stars (with SZA),Kendrick Lamar,26935,2018-04-08,es,3GCdLUSnKSMJhs4Tj6CV3s
112,Bella y Sensual,Romeo Santos,26881,2018-04-08,es,0ERbK7qVqveCaBWIiYCrl3
113,Cicatrices,Natos y Waor,26841,2018-04-08,es,19OsDvOm2hw28Bqg7wo4Ox
114,How Long,Charlie Puth,26723,2018-04-08,es,32DGGj6KlNuBr6WaqRxpxi
115,Feel It Still,Portugal. The Man,26675,2018-04-08,es,6QgjcU0zLnzq5OrUoSZ3OK
116,Like I Do,David Guetta,26662,2018-04-08,es,6RnkFd8Fqqgk1Uni8RgqCQ
117,Chambea,Bad Bunny,26634,2018-04-08,es,6ElmxV9B2mSNscEjP27M7i
118,I Miss You (feat. Julia Michaels),Clean Bandit,26450,2018-04-08,es,2xmrfQpmS2iJExTlklLoAL
119,Anywhere,Rita Ora,26370,2018-04-08,es,7EI6Iki24tBHAMxtb4xQN2
120,Mala Mujer,C. Tangana,26254,2018-04-08,es,067QpM2xLhK24hTiovC3Zo
121,Mala,Reykon,26235,2018-04-08,es,19GAbd0QO9vic4TmHU3OFg
122,Despacito (Featuring Daddy Yankee),Luis Fonsi,26217,2018-04-08,es,4aWmUDTfIPGksMNLV2rQP2
123,La Modelo,Ozuna,25942,2018-04-08,es,2m2ZGfJcs3lHWNPzhWH3XH
124,Thunder,Imagine Dragons,25915,2018-04-08,es,26gceVsA1ybT8qsX3aYLEn
125,Miedo,Amaia,25890,2018-04-08,es,0DwL5W0X06EeYPg2p0W0N5
126,Que Nos Sigan Las Luces,Alfred García,25845,2018-04-08,es,664vI3fmVmt8z9mU1gHkJn
127,Escápate Conmigo (feat. Ozuna),Wisin,25660,2018-04-08,es,1KSqYYJFyfTecXFk9M0prc
128,No Te Vas,Nacho,25642,2018-04-08,es,6yuArSnBrhykjkCxb8eXvl
129,Freaky Friday (feat. Chris Brown),Lil Dicky,24969,2018-04-08,es,10Igtw8bSDyyFs7KIsKngZ
130,Camina - Operación Triunfo 2017,Operación Triunfo 2017,24800,2018-04-08,es,5RtOTz6tsa5ssYJ084BaLW
131,Dusk Till Dawn - Radio Edit,ZAYN,24785,2018-04-08,es,1j4kHkkpqZRBwE0A4CN4Yv
132,Con Las Ganas,Aitana,24279,2018-04-08,es,4jzLiGr6a87nn9D5wxcVNL
133,Lollypop,Kidd Keo,23990,2018-04-08,es,3EskUzVHawZYf1q6tYlaRv
134,Look Alive (feat. Drake),BlocBoy JB,23836,2018-04-08,es,4qKcDkK6siZ7Jp1Jb4m0aL
135,Es Mejor,Rels B,23772,2018-04-08,es,4Jf9672SfLlqutIdXlVrwv
136,Dime Quien Ama de Verdad,Beret,23610,2018-04-08,es,0GeUyDNaZe5LSvyaYS1boH
137,Una Lady Como Tú,Manuel Turizo,23454,2018-04-08,es,7MHN1aCFtLXjownGhvEQlF
138,Me Haces Falta,Antonio José,23240,2018-04-08,es,6xQuTgHSWht5oN6UZKo4N1
139,Hey DJ,CNCO,22974,2018-04-08,es,1XgpK29CGGjZnxPYkiRbh4
140,Nevermind,Dennis Lloyd,22962,2018-04-08,es,63SevszngYpZOwf63o61K4
141,Ahora Dice,Chris Jeday,22823,2018-04-08,es,22eADXu8DfOAUEDw4vU8qy
142,Tip Toe (feat. French Montana),Jason Derulo,22678,2018-04-08,es,2z4pcBLQXF2BXKFvd0BuB6
143,Loco Enamorado,Abraham Mateo,22510,2018-04-08,es,4N1c5rmWOzRmB9SMacr5wB
144,Too Good At Goodbyes,Sam Smith,22476,2018-04-08,es,1mXVgsBdtIVeCLJnSnmtdV
145,Arde,Aitana,22460,2018-04-08,es,6ihPp3eUUnt6FmBOtlfmPR
146,Delicate,Taylor Swift,22380,2018-04-08,es,6NFyWDv5CjfwuzoCkw47Xf
147,"Azukita (Steve Aoki, Daddy Yankee, Play-N-Skillz & Elvis Crespo) (feat. Elvis Crespo)",Steve Aoki,22068,2018-04-08,es,5e45GhSF18JYoLpaq2F48h
148,No Te Vas - Remix,Nacho,21846,2018-04-08,es,0UU6IOw7aZcUIu0iW7EfVW
149,Te Bote,Nio Garcia,21790,2018-04-08,es,4X5V0XWXYbjlq4yBuPiYfA
150,Girasoles,Rozalén,21659,2018-04-08,es,569wwTXGm6Ujk1HeJjH6fj
151,Soy Como Snapchat,Yulien Oviedo,21529,2018-04-08,es,3hqZCIUJIIkiv7hBqmh6ln
152,Bonita,CNCO,21493,2018-04-08,es,6ziVPV26v172Pijs6LvubI
153,Explícale (feat. Bad Bunny),Yandel,21404,2018-04-08,es,1LszjjoVwDDZcWUQbzeDLG
154,Scooby Doo Pa Pa,Dj Kass,21389,2018-04-08,es,2R1G6zNBdLR4VLZXqI99On
155,Nena Maldicion (feat. Lenny Tavarez),Paulo Londra,21343,2018-04-08,es,3TnhQSRwT3AVMdXw5JPq0x
156,El Pozo,IZAL,20979,2018-04-08,es,23mLKL6hhER8DHc6PBIRE2
157,"Y, ¿Si Fuera Ella? - + Es +",Pablo Alborán,20930,2018-04-08,es,4nyeESsxQQgftlY1Xfifde
158,Flakk's Plan,Rels B,20827,2018-04-08,es,16Gn4H5gRmSWO99YfSYaZY
159,Llegará,Beret,20620,2018-04-08,es,7C8Jihvo5EvgJCdQGFjxdZ
160,What Lovers Do (feat. SZA),Maroon 5,20448,2018-04-08,es,3hBBKuWJfxlIlnd9QFoC8k
161,City Of Stars,Amaia,20415,2018-04-08,es,3c5Ad3Klmry0DChXLkrjKm
162,Cóseme,Beret,20382,2018-04-08,es,5sCsByfBo3PGK4IHnNDaHk
163,Princesas,Pereza,20045,2018-04-08,es,3hlWUNjAlbZ6nOjAbrivBv
164,Dime,Revol,19988,2018-04-08,es,08wJw4VdkKImX4t1vL6MsO
165,Issues,Julia Michaels,19960,2018-04-08,es,7vu0JkJh0ldukEYbTVcqd0
166,Pausa,IZAL,19932,2018-04-08,es,2xVrFCODKe7cGjc8nkOINq
167,Whatever It Takes,Imagine Dragons,19928,2018-04-08,es,7F3uo3304R2CTvOseU3H7u
168,Walk It Talk It,Migos,19820,2018-04-08,es,6n4U3TlzUGhdSFbUUhTvLP
169,Lo Que Nos Merecemos,Melendi,19587,2018-04-08,es,7lBOBU7sTDpEUDyoWFjbA4
170,Bonita - Remix,J Balvin,19513,2018-04-08,es,400nZFg9JEXd9DTBJf1PE3
171,Invisible,Malú,19504,2018-04-08,es,2xVWnZpT548xjWo1tF1oqq
172,Bonita,J Balvin,19480,2018-04-08,es,693iqPOQvhI7PobtR8CC8v
173,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,19449,2018-04-08,es,7iDa6hUg2VgEL1o1HjmfBn
174,Saturno,Pablo Alborán,19282,2018-04-08,es,7en0831Kv3C7qDh1kXhM9U
175,"Loca (feat. Duki, Cazzu)",KHEA,19265,2018-04-08,es,0vnrhysrKKRdNYFKLAGzRc
176,Salvajes irracionales,Efecto Pasillo,19131,2018-04-08,es,1Ft3KKDbvXduw91Y9DZ2AB
177,Attention,Charlie Puth,19092,2018-04-08,es,4iLqG9SeJSnt0cSPICSjxv
178,Shake It Out,Amaia,19022,2018-04-08,es,7DG94RH3lxQws5yVAN0IKY
179,Nice For What,Drake,18977,2018-04-08,es,1cTZMwcBJT0Ka3UJPXOeeN
180,Ciudad De Papel,Malú,18917,2018-04-08,es,16kht3BjiERy3VsFLkaq37
181,Finesse - Remix; feat. Cardi B,Bruno Mars,18858,2018-04-08,es,3Vo4wInECJQuz9BIBMOu8i
182,River (feat. Ed Sheeran),Eminem,18789,2018-04-08,es,5UEnHoDYpsxlfzWLZIc7LD
183,Indecente,Anitta,18739,2018-04-08,es,5FOCkGt7bp22nBVfQ4WSIT
184,La Dama,KAROL G,18718,2018-04-08,es,18Lf9mbzkZnQDjksUhpIqY
185,El Farsante,Ozuna,18712,2018-04-08,es,5EId1m4DNwTf3at31w8bPJ
186,Reggaetón Lento (Bailemos),CNCO,18665,2018-04-08,es,3AEZUABDXNtecAOSC1qTfo
187,Katchi - Ofenbach vs. Nick Waterhouse,Ofenbach,18561,2018-04-08,es,2NF8A7C6tICScdRaZ0BrEe
188,Reina de Pikas,Rels B,18513,2018-04-08,es,2W9twq9ve4q97YAQbemuse
189,Desde Que Estamos Juntos,Melendi,18470,2018-04-08,es,66VmioeXL4i1TCfHIO8R9t
190,Cómo Te Atreves,Morat,18347,2018-04-08,es,2z0EshEO4XptiepEb9j3Og
191,Trap (feat. Maluma),Shakira,18332,2018-04-08,es,7GncL3nyKUjsEm8Z5gvTpW
192,Sólo Mía (feat. Maluma),Yandel,18311,2018-04-08,es,1ei3g2hMYh1VKvik9FoUQR
193,Say Something (feat. Chris Stapleton),Justin Timberlake,18207,2018-04-08,es,1LhMopPAallLeaeNutqbgS
194,Soldadito marinero,Fito y Fitipaldis,18196,2018-04-08,es,0eVborSuxUeSg0meWYd9dZ
195,La isla del amor - Remix,Demarco Flamenco,18146,2018-04-08,es,1ALca9LS7SmVbzDdXXXl5z
196,"Amor, Amor, Amor (feat. Wisin)",Jennifer Lopez,18136,2018-04-08,es,7h9sdbDEBfkWSmO4mzGED6
197,Antes de Morirme (feat. Rosalía),C. Tangana,18049,2018-04-08,es,7aFBy1CBLGnZE1Iv6TvEZE
198,Solo a solas (feat. Maluma),Cosculluela,17979,2018-04-08,es,4iKuG50iHNBaybQOo11yrN
199,Diez Mil Porqués,Beret,17951,2018-04-08,es,6e8VRfJBGDJzS6EDcfokIq
200,Try Me,The Weeknd,17843,2018-04-08,es,2poOAWEj1CStqTVPgIHZ8s
1,X,Nicky Jam,290199,2018-04-09,es,39N9RPD9MRb5WmoLzNzPeA
2,Me Niego (feat. Ozuna & Wisin),Reik,226942,2018-04-09,es,6jA8JUuPCGYjFcgw0AoM5T
3,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofia Reyes,215483,2018-04-09,es,4QtiVmuA88tPQiCOHZuQ5b
4,Dura,Daddy Yankee,214866,2018-04-09,es,2j2fIJGh4PMdXt9ULI5Tlc
5,Amorfoda,Bad Bunny,175053,2018-04-09,es,3ITvHA9zhZZdBJsOsAUegF
6,Duro y Suave,Leslie Grace,171492,2018-04-09,es,31M5m42C3EGlbydf9XB5to
7,Síguelo Bailando,Ozuna,166608,2018-04-09,es,5Y9fnynLlIvqtM710MHzfz
8,Lo Malo,Aitana,157985,2018-04-09,es,3deJrWvoEBWOAba3G2arNE
9,EL BAÑO (feat. Bad Bunny),Enrique Iglesias,156953,2018-04-09,es,2vvdTrdryjsl8DmPIMDWZU
10,Downtown,Anitta,154291,2018-04-09,es,3Ga6eKrUFf12ouh9Yw3v2D
11,Déjate Llevar,Juan Magán,150261,2018-04-09,es,3xWEI23MLJrD0dpDcDUTW6
12,Lo Malo,Aitana,150179,2018-04-09,es,5bhDL4GgUvr5LBrpjqyrte
13,Bella,Wolfine,149868,2018-04-09,es,3xcCix7Jv1Rp90YVmgo35D
14,Échame La Culpa,Luis Fonsi,148585,2018-04-09,es,1zsG4eaZmkA1dvjDDsAGLK
15,Déjala Que Vuelva (feat. Manuel Turizo),Piso 21,143102,2018-04-09,es,33bnxcjePIkcmNjEFTJX0l
16,Corazón,Maluma,140269,2018-04-09,es,4lESS6vuruP6a79KWRaQou
17,El Préstamo,Maluma,139904,2018-04-09,es,0QS5rZpm5zN9wV9lJgjyUE
18,A Partir De Hoy,David Bisbal,138295,2018-04-09,es,1FMNuRMIcPD6PDQGoi5Ifn
19,God's Plan,Drake,137659,2018-04-09,es,2XW4DbS6NddZxRPm5rMCeY
20,Dembow,Danny Ocean,134138,2018-04-09,es,2EzRdhuoPyNJDlep7lnNf2
21,FRIENDS,Marshmello,127680,2018-04-09,es,08bNPGLD8AhKpnnERrAc6G
22,Criminal,Natti Natasha,126877,2018-04-09,es,6Za3190Sbw39BBC77WSS1C
23,Sensualidad,Bad Bunny,119074,2018-04-09,es,5hcisvFMidkMJlElTO9Qmw
24,Guerrera,DELLAFUENTE,113247,2018-04-09,es,3Q6zROQvMXRtR9NYfDpNWL
25,Fiebre (feat. Wisin & Yandel),Ricky Martin,112220,2018-04-09,es,0oFqlgK2LJ9eMlpGBCmRvf
26,Llorando en la Limo (feat. Alizzz),C. Tangana,111589,2018-04-09,es,0Umt5FqtUbnP4iR1QejfzB
27,Lo siento,Beret,109894,2018-04-09,es,7HNJNqsBZ7qc6UmYEq8bie
28,Ahora,J Balvin,109566,2018-04-09,es,54OB85nuxYGfl7qRQXuz7c
29,Machika,J Balvin,105945,2018-04-09,es,6MNGxu8MprKGkchUchkJsy
30,IDGAF,Dua Lipa,105819,2018-04-09,es,76cy1WJvNGJTj78UqeA5zr
31,Báilame - Remix,Nacho,102021,2018-04-09,es,3VClLWqNn80Llv0PJOsKgr
32,Bum Bum Tam Tam,MC Fioti,99477,2018-04-09,es,4zWO4gvuFtw6EJZC5FFGlr
33,El Clavo,Prince Royce,99071,2018-04-09,es,0LKErfBZ5FbBiLB4OcZRbL
34,Besos En Guerra,Morat,98180,2018-04-09,es,1d0c62VFYauOOgxZ2eFUxx
35,Havana (feat. Young Thug),Camila Cabello,97580,2018-04-09,es,1rfofaqEpACxVEHIZBJe6W
36,Esperándote,Manuel Turizo,94563,2018-04-09,es,1nfyE13arjOuO54HH0zmqj
37,Suena El Dembow,Joey Montana,91529,2018-04-09,es,5TysCiZtv1HnSWcTcUFusI
38,Se Preparó,Ozuna,89996,2018-04-09,es,1m69ELEgE6k5ZWsap40ozt
39,Solita,Ozuna,89967,2018-04-09,es,7rwX0O3RlxqqIjQM8evm5E
40,Ya Es Hora,Ana Mena,89088,2018-04-09,es,7EhLfrKAUXOjVGkfVyXMdK
41,El Farsante - Remix,Ozuna,88528,2018-04-09,es,7uYgVgRSgqluZclLS7wpp4
42,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,88045,2018-04-09,es,5CLGzJsGqhCEECcpnFQA8x
43,La Llamada,Leiva,87227,2018-04-09,es,5ZCamgcqvkckdf2FdfYuth
44,El Arrepentido,Melendi,87160,2018-04-09,es,42uFuC0Ob1JykwGlcrllDl
45,Amantes de una Noche,Natti Natasha,86780,2018-04-09,es,2iCOdoyDmWG3hWkbtH1KB2
46,La player (Bandolera),Zion & Lennox,84808,2018-04-09,es,0VKkyBKCXyR99navhVRqcP
47,Me Rehúso,Danny Ocean,84117,2018-04-09,es,6De0lHrwBfPfrhorm9q1Xl
48,Le Encanta,Juan Magán,80740,2018-04-09,es,5MucM2zqn6ugfL7jQdhf0s
49,Mi Mala - Remix,Mau y Ricky,69039,2018-04-09,es,6kOHug1s9Nd5gsHrX8irs2
50,Mayores,Becky G,67543,2018-04-09,es,7JNh1cfm0eXjqFVOzKLyau
51,Breathe,Jax Jones,61683,2018-04-09,es,6tvQzeCPwOytDlBYCIOY0n
52,Usted,Juan Magán,60513,2018-04-09,es,79HTe42PihWUUq4BDjcuCq
53,Bipolar,Chris Jeday,59379,2018-04-09,es,4WzsycqZkpkS48H9AAAGux
54,All Falls Down (feat. Juliander),Alan Walker,59233,2018-04-09,es,5yFSF6qQA1rcLsQRnBsZgb
55,The Middle,Zedd,59141,2018-04-09,es,2ARqIya5NAuvFVHSN3bL0m
56,In My Blood,Shawn Mendes,56998,2018-04-09,es,79jX8RM5CgPqDKdGEKNW9K
57,Quiero Repetir,Ozuna,56388,2018-04-09,es,0MIcPSq9n2z5H8TAfEstri
58,SUTRA,Sebastian Yatra,54551,2018-04-09,es,5TmZYdHW6HJ9gt7Aokuql5
59,For You (Fifty Shades Freed) (& Rita Ora),Liam Payne,54203,2018-04-09,es,5hM6sP0Gh1jD57drszNueC
60,Mine,Bazzi,53816,2018-04-09,es,6tHWl8ows5JOZq9Yfaqn3M
61,Pineapple,KAROL G,50524,2018-04-09,es,24snQ8Ew7aIKYCt0ulXHvx
62,Call Out My Name,The Weeknd,47554,2018-04-09,es,1gm616Plq4ScqNi7TVkZ5N
63,Wolves,Selena Gomez,47195,2018-04-09,es,7EmGUiUaOSGDnUUQUDrOXC
