,date,feature_media_day,features
1179,2020-03-29,0.15148542783869237,liveness
1180,2020-03-30,0.15411510847354173,liveness
1181,2020-03-31,0.1550597420002724,liveness
1182,2020-04-01,0.1549138095813408,liveness
1183,2020-04-02,0.15345882056860913,liveness
1184,2020-04-03,0.14909029228283574,liveness
1185,2020-04-04,0.15074988345243956,liveness
1186,2020-04-05,0.15081259942707298,liveness
1187,2020-04-06,0.15087206786102386,liveness
1188,2020-04-07,0.15055253291529916,liveness
1189,2020-04-08,0.15055811511340755,liveness
1190,2020-04-09,0.15514811678478507,liveness
1191,2020-04-10,0.15419164752151923,liveness
1192,2020-04-11,0.15623878006656172,liveness
1193,2020-04-12,0.1566362920111171,liveness
1194,2020-04-13,0.15664132433201244,liveness
1195,2020-04-14,0.1586951343067917,liveness
1196,2020-04-15,0.1587246737675741,liveness
1197,2020-04-16,0.1587020381062185,liveness
1198,2020-04-17,0.15653988002212152,liveness
1199,2020-04-18,0.15654836508060793,liveness
1200,2020-04-19,0.15749918210247785,liveness
1201,2020-04-20,0.1578241647505697,liveness
1202,2020-04-21,0.15677170066591797,liveness
1203,2020-04-22,0.15760656246955154,liveness
1204,2020-04-23,0.1579987779131595,liveness
1205,2020-04-24,0.15756571791026222,liveness
1206,2020-04-25,0.15652876392701576,liveness
1207,2020-04-26,0.15715839709341856,liveness
1208,2020-04-27,0.1590304592914931,liveness
1209,2020-04-28,0.1585874761776168,liveness
1210,2020-04-29,0.15701794705863648,liveness
1211,2020-04-30,0.15760222884282152,liveness
1212,2020-05-01,0.15660313245222782,liveness
1213,2020-05-02,0.1558785093592178,liveness
1214,2020-05-03,0.15641210484536594,liveness
1215,2020-05-04,0.15585142190782206,liveness
1216,2020-05-05,0.1552533320873147,liveness
1217,2020-05-06,0.15474228711388197,liveness
1218,2020-05-07,0.1552129190766398,liveness
1219,2020-05-08,0.15588023583709548,liveness
1220,2020-05-09,0.1570605989128583,liveness
1221,2020-05-10,0.1581690839259971,liveness
1222,2020-05-11,0.15740598156535554,liveness
1223,2020-05-12,0.15742439959826027,liveness
1224,2020-05-13,0.15730393599288767,liveness
1225,2020-05-14,0.1574878963193381,liveness
1226,2020-05-15,0.15856906053006467,liveness
1227,2020-05-16,0.15676971773412968,liveness
1228,2020-05-17,0.15604105998686482,liveness
1229,2020-05-18,0.15567568789172237,liveness
1230,2020-05-19,0.15550348153470522,liveness
1231,2020-05-20,0.15537384554662012,liveness
1232,2020-05-21,0.1531318853649652,liveness
1233,2020-05-22,0.15365981403597676,liveness
1234,2020-05-23,0.15342580246632906,liveness
1235,2020-05-24,0.15293903281718016,liveness
1236,2020-05-25,0.15272739387155865,liveness
1237,2020-05-26,0.15273588671404278,liveness
1238,2020-05-27,0.15252732640551378,liveness
1239,2020-05-28,0.15402556263931505,liveness
1240,2020-05-29,0.15571989417388993,liveness
1241,2020-05-30,0.15128629791327297,liveness
1242,2020-05-31,0.14830693163606132,liveness
1243,2020-06-01,0.14842014136599888,liveness
1244,2020-06-02,0.1518042479450859,liveness
1245,2020-06-03,0.14879964269199672,liveness
1246,2020-06-04,0.14813641075925077,liveness
1247,2020-06-05,0.14605864063613827,liveness
1248,2020-06-06,0.14649782589284194,liveness
1249,2020-06-07,0.14566514311660564,liveness
1250,2020-06-08,0.14529764089404515,liveness
1251,2020-06-09,0.14234511826081944,liveness
1252,2020-06-10,0.14345068174795236,liveness
1253,2020-06-11,0.1429359232859999,liveness
1254,2020-06-12,0.1424414131919625,liveness
1255,2020-06-13,0.14100108292899022,liveness
1256,2020-06-14,0.14086761084640798,liveness
1257,2020-06-15,0.13960110495234507,liveness
1258,2020-06-16,0.13952515923695372,liveness
1259,2020-06-17,0.13907407093481225,liveness
1260,2020-06-18,0.13856072723774301,liveness
1261,2020-06-19,0.1429352341187807,liveness
1262,2020-06-20,0.1431460967100652,liveness
1263,2020-06-21,0.14294008917673426,liveness
1264,2020-06-22,0.14262255985821015,liveness
1265,2020-06-23,0.1424215640810758,liveness
1266,2020-06-24,0.14328141455607335,liveness
1267,2020-06-25,0.1431082675548736,liveness
1268,2020-06-26,0.14224453058296613,liveness
1269,2020-06-27,0.1427645148622128,liveness
1270,2020-06-28,0.14131130092611538,liveness
1271,2020-06-29,0.14013255132544972,liveness
1272,2020-06-30,0.14035910332463852,liveness
1273,2020-07-01,0.1402090656460378,liveness
1274,2020-07-02,0.1392433465538728,liveness
1275,2020-07-03,0.13851548208382958,liveness
1276,2020-07-04,0.13966538053854974,liveness
1277,2020-07-05,0.13937219746231658,liveness
1278,2020-07-06,0.13823036854479445,liveness
1279,2020-07-07,0.13913532652547503,liveness
1280,2020-07-08,0.14046883550519507,liveness
1281,2020-07-09,0.14060596563368513,liveness
1282,2020-07-10,0.13941614088833934,liveness
1283,2020-07-11,0.14000130069319935,liveness
1284,2020-07-12,0.14018792198220714,liveness
1285,2020-07-13,0.13826180419395573,liveness
1286,2020-07-14,0.13805587791247012,liveness
1287,2020-07-15,0.13808755069878792,liveness
1288,2020-07-16,0.13878791617326602,liveness
1289,2020-07-17,0.14023615383883206,liveness
1290,2020-07-18,0.1388098879225511,liveness
1291,2020-07-19,0.1388758314555119,liveness
1292,2020-07-20,0.13651562851529198,liveness
1293,2020-07-21,0.13670950951976157,liveness
1294,2020-07-22,0.13693487608101504,liveness
1295,2020-07-23,0.1366728104756359,liveness
1296,2020-07-24,0.14502907225364464,liveness
1297,2020-07-25,0.14563039126183808,liveness
1298,2020-07-26,0.14653296202547653,liveness
1299,2020-07-27,0.14624088035876165,liveness
1300,2020-07-28,0.1460696681575324,liveness
1301,2020-07-29,0.14595199263367617,liveness
1302,2020-07-30,0.14621484623604838,liveness
1303,2020-07-31,0.15074772648136076,liveness
1304,2020-08-01,0.14935079343695523,liveness
1305,2020-08-02,0.14771998440160802,liveness
1306,2020-08-03,0.14730558450832557,liveness
1307,2020-08-04,0.14652198735927127,liveness
1308,2020-08-05,0.145595822555168,liveness
1309,2020-08-06,0.14454643506980813,liveness
1310,2020-08-07,0.14550737329522517,liveness
1311,2020-08-08,0.1441269793371585,liveness
1312,2020-08-09,0.14326415527664105,liveness
1313,2020-08-10,0.14253457124308522,liveness
1314,2020-08-11,0.14196459011726492,liveness
1315,2020-08-12,0.141708701844196,liveness
1316,2020-08-13,0.14156277415771187,liveness
1317,2020-08-14,0.14212937798467254,liveness
1318,2020-08-15,0.14114218955702035,liveness
1319,2020-08-16,0.1403640686712368,liveness
1320,2020-08-17,0.14104596537522046,liveness
1321,2020-08-18,0.14195616812090409,liveness
1322,2020-08-19,0.14255546646169473,liveness
1323,2020-08-20,0.14230333263406852,liveness
1324,2020-08-21,0.14187007607758526,liveness
1325,2020-08-22,0.14176545585362912,liveness
1326,2020-08-23,0.14317608771376678,liveness
1327,2020-08-24,0.14249701194329067,liveness
1328,2020-08-25,0.14215515610307758,liveness
1329,2020-08-26,0.14176085893925397,liveness
1330,2020-08-27,0.14415868078163996,liveness
1331,2020-08-28,0.14561798495624978,liveness
1332,2020-08-29,0.14498400084639823,liveness
1333,2020-08-30,0.14456550641251176,liveness
1334,2020-08-31,0.14374210160245576,liveness
1335,2020-09-01,0.1412505285712751,liveness
1336,2020-09-02,0.14297965207443128,liveness
1337,2020-09-03,0.1418074266526505,liveness
1338,2020-09-04,0.1460944182735966,liveness
1339,2020-09-05,0.14559146096613648,liveness
1340,2020-09-06,0.14538615444495534,liveness
1341,2020-09-07,0.14696901620111177,liveness
1342,2020-09-08,0.14729688669052793,liveness
1343,2020-09-09,0.14635428918061125,liveness
1344,2020-09-10,0.1468410039931345,liveness
1345,2020-09-11,0.14703475123131599,liveness
1346,2020-09-12,0.14769754964290652,liveness
1347,2020-09-13,0.14743508777662237,liveness
1348,2020-09-14,0.14749661892875118,liveness
1349,2020-09-15,0.14811124489760127,liveness
1350,2020-09-16,0.1479538327754137,liveness
1351,2020-09-17,0.14869194590556184,liveness
1352,2020-09-18,0.1503503031894163,liveness
1353,2020-09-19,0.14948019803415355,liveness
1354,2020-09-20,0.1491376088743657,liveness
1355,2020-09-21,0.1470164728524198,liveness
1356,2020-09-22,0.14794363941499034,liveness
1357,2020-09-23,0.14727750215072066,liveness
1358,2020-09-24,0.14853808189515802,liveness
1359,2020-09-25,0.1478128232835653,liveness
1360,2020-09-26,0.1480648211232397,liveness
1361,2020-09-27,0.1486866810351132,liveness
1362,2020-09-28,0.14927507574264706,liveness
1363,2020-09-29,0.1479478892158293,liveness
1364,2020-09-30,0.14701243037987718,liveness
1365,2020-10-01,0.14560502607556863,liveness
1366,2020-10-02,0.14305379066786164,liveness
1367,2020-10-03,0.14410347955289585,liveness
1368,2020-10-04,0.14465058934395758,liveness
1369,2020-10-05,0.14473903728559334,liveness
1370,2020-10-06,0.14682565806490258,liveness
1371,2020-10-07,0.14736788373270104,liveness
1372,2020-10-08,0.14664796130249166,liveness
1373,2020-10-09,0.1445849583485991,liveness
1374,2020-10-10,0.14596433227258226,liveness
1375,2020-10-11,0.1462668415065208,liveness
1376,2020-10-12,0.14813495390720074,liveness
1377,2020-10-13,0.1498593140788305,liveness
1378,2020-10-14,0.14988550278122886,liveness
1379,2020-10-15,0.1492470271699134,liveness
1380,2020-10-16,0.14722463845902495,liveness
1381,2020-10-17,0.14663280008864868,liveness
1382,2020-10-18,0.14923672577599328,liveness
1383,2020-10-19,0.1512467565183554,liveness
1384,2020-10-20,0.15136440898641718,liveness
1385,2020-10-21,0.15135849355925624,liveness
1386,2020-10-22,0.15003501081853948,liveness
1387,2020-10-23,0.149354733519424,liveness
1388,2020-10-24,0.1497823566111668,liveness
1389,2020-10-25,0.14912831101905158,liveness
1390,2020-10-26,0.14854245396332325,liveness
1391,2020-10-27,0.14951074250450383,liveness
1392,2020-10-28,0.14929414553529133,liveness
1393,2020-10-29,0.14990194984383465,liveness
1394,2020-10-30,0.15573556819252551,liveness
1395,2020-10-31,0.15509320979046526,liveness
1396,2020-11-01,0.15525020665126626,liveness
1397,2020-11-02,0.15720505147386307,liveness
1398,2020-11-03,0.15788672715739005,liveness
1399,2020-11-04,0.15864392232158414,liveness
1400,2020-11-05,0.15812584858378512,liveness
1401,2020-11-06,0.15575576011343922,liveness
1402,2020-11-07,0.15433845776825272,liveness
1403,2020-11-08,0.15455688741396598,liveness
1404,2020-11-09,0.15455102205465668,liveness
1405,2020-11-10,0.1553158715513036,liveness
1406,2020-11-11,0.15436944047085704,liveness
1407,2020-11-12,0.15412478710829647,liveness
1408,2020-11-13,0.15394509517569796,liveness
1409,2020-11-14,0.15349749272580715,liveness
1410,2020-11-15,0.15195264488576324,liveness
1411,2020-11-16,0.15420619208614514,liveness
1412,2020-11-17,0.15378770153247184,liveness
1413,2020-11-18,0.15197144992472697,liveness
1414,2020-11-19,0.15173974566423448,liveness
1415,2020-11-20,0.15019671374432475,liveness
1416,2020-11-21,0.15111586475408356,liveness
1417,2020-11-22,0.15014554365090654,liveness
1418,2020-11-23,0.1501416018481819,liveness
1419,2020-11-24,0.1472613509469929,liveness
1420,2020-11-25,0.1467015526882642,liveness
1421,2020-11-26,0.14584667755953445,liveness
1422,2020-11-27,0.1426556193049573,liveness
1423,2020-11-28,0.14194449793426248,liveness
1424,2020-11-29,0.1417609987194086,liveness
1425,2020-11-30,0.1411122662427562,liveness
1426,2020-12-01,0.1420041124507005,liveness
1427,2020-12-02,0.14126806148668467,liveness
1428,2020-12-03,0.14108957415561732,liveness
1429,2020-12-04,0.13819940143891232,liveness
1430,2020-12-05,0.14214224968344172,liveness
1431,2020-12-06,0.143305468142436,liveness
1432,2020-12-07,0.14254063218550342,liveness
1433,2020-12-08,0.14496385617024804,liveness
1434,2020-12-09,0.1451962857445579,liveness
1435,2020-12-10,0.14245667220552607,liveness
1436,2020-12-11,0.14214657764045252,liveness
1437,2020-12-12,0.14104495390955876,liveness
1438,2020-12-13,0.14283511013814354,liveness
1439,2020-12-14,0.14308148801637152,liveness
1440,2020-12-15,0.14157714474377303,liveness
1441,2020-12-16,0.14061226762682705,liveness
1442,2020-12-17,0.14144579178356825,liveness
1443,2020-12-18,0.14114457118889084,liveness
1444,2020-12-19,0.14181903599151094,liveness
1445,2020-12-20,0.1415372393474974,liveness
1446,2020-12-21,0.14112746562970474,liveness
1447,2020-12-22,0.14289693402347894,liveness
1448,2020-12-23,0.14489737928234556,liveness
1449,2020-12-24,0.15996484454716292,liveness
1450,2020-12-25,0.15452819293527545,liveness
1451,2020-12-26,0.1432542576076926,liveness
1452,2020-12-27,0.1412568249194129,liveness
1453,2020-12-28,0.13979228202837518,liveness
0,2017-01-01,0.1381395608944335,speechiness
1,2017-01-02,0.13620039564171235,speechiness
2,2017-01-03,0.13625254275179335,speechiness
3,2017-01-04,0.13603398657163743,speechiness
4,2017-01-05,0.136756377898588,speechiness
5,2017-01-06,0.1391615288534834,speechiness
6,2017-01-07,0.13837177892039415,speechiness
7,2017-01-08,0.1372988306709445,speechiness
8,2017-01-09,0.13720355907279663,speechiness
9,2017-01-10,0.13679125539803907,speechiness
10,2017-01-11,0.13632176812863378,speechiness
11,2017-01-12,0.136686061087241,speechiness
12,2017-01-13,0.1361678660745929,speechiness
13,2017-01-14,0.14086848981562383,speechiness
14,2017-01-15,0.1418606944985256,speechiness
15,2017-01-16,0.13965532898367106,speechiness
16,2017-01-17,0.14104066944206442,speechiness
17,2017-01-18,0.14019529776748138,speechiness
18,2017-01-19,0.14018872719817643,speechiness
19,2017-01-20,0.1402545991300422,speechiness
20,2017-01-21,0.14216553343965585,speechiness
21,2017-01-22,0.1424284365414739,speechiness
22,2017-01-23,0.1396504968187231,speechiness
23,2017-01-24,0.13935016777244652,speechiness
24,2017-01-25,0.13903299962477053,speechiness
25,2017-01-26,0.13888728545682288,speechiness
26,2017-01-27,0.13860728608002948,speechiness
27,2017-01-28,0.13884276210403276,speechiness
28,2017-01-29,0.13860011863382266,speechiness
29,2017-01-30,0.1373899194454525,speechiness
30,2017-01-31,0.1372484403721445,speechiness
31,2017-02-01,0.13772971959671867,speechiness
32,2017-02-02,0.13636378368845,speechiness
33,2017-02-03,0.13638979692194947,speechiness
34,2017-02-04,0.13665014312289778,speechiness
35,2017-02-05,0.1365121553122284,speechiness
36,2017-02-06,0.13526716317860704,speechiness
37,2017-02-07,0.13535113040948685,speechiness
38,2017-02-08,0.13536573399785642,speechiness
39,2017-02-09,0.13466496329321984,speechiness
40,2017-02-10,0.13450486443987672,speechiness
41,2017-02-11,0.13618083903915035,speechiness
42,2017-02-12,0.13585417785173418,speechiness
43,2017-02-13,0.13420474555848425,speechiness
44,2017-02-14,0.13202585155785426,speechiness
45,2017-02-15,0.134658186136565,speechiness
46,2017-02-16,0.13388569173712137,speechiness
47,2017-02-17,0.13360666101847762,speechiness
48,2017-02-18,0.13431514047624316,speechiness
49,2017-02-19,0.13414909330314298,speechiness
50,2017-02-20,0.13274392722385958,speechiness
51,2017-02-21,0.1323278240554904,speechiness
52,2017-02-22,0.1323742950840481,speechiness
53,2017-02-23,0.13147015285963132,speechiness
54,2017-02-24,0.1319163079964046,speechiness
55,2017-02-25,0.13240129849208446,speechiness
56,2017-02-26,0.13195772193313648,speechiness
57,2017-02-27,0.13016571754216721,speechiness
58,2017-02-28,0.13011000666122324,speechiness
59,2017-03-01,0.12992515481865613,speechiness
60,2017-03-02,0.12990671504212756,speechiness
61,2017-03-03,0.12856997672568093,speechiness
62,2017-03-04,0.1291649758705696,speechiness
63,2017-03-05,0.12904529077068702,speechiness
64,2017-03-06,0.12751012398474448,speechiness
65,2017-03-07,0.12641078304797512,speechiness
66,2017-03-08,0.12800459865844,speechiness
67,2017-03-09,0.1282264115738902,speechiness
68,2017-03-10,0.1289907752379936,speechiness
69,2017-03-11,0.1302126318120056,speechiness
70,2017-03-12,0.13084473483646786,speechiness
71,2017-03-13,0.12740608283861551,speechiness
72,2017-03-14,0.1271557857285749,speechiness
73,2017-03-15,0.12919381551050138,speechiness
74,2017-03-16,0.12880559425394592,speechiness
75,2017-03-17,0.13037377941543962,speechiness
76,2017-03-18,0.13323554072907548,speechiness
77,2017-03-19,0.1351122475605145,speechiness
78,2017-03-20,0.13422035627568799,speechiness
79,2017-03-21,0.1340063536513237,speechiness
80,2017-03-22,0.13401007364712544,speechiness
81,2017-03-23,0.1335272482956346,speechiness
82,2017-03-24,0.1349316767752578,speechiness
83,2017-03-25,0.1345504572800106,speechiness
84,2017-03-26,0.13580693385921616,speechiness
85,2017-03-27,0.13121736630869918,speechiness
86,2017-03-28,0.13115380661930787,speechiness
87,2017-03-29,0.13181787852596225,speechiness
88,2017-03-30,0.13165845624234387,speechiness
89,2017-03-31,0.13240073813446043,speechiness
90,2017-04-01,0.13298067833713428,speechiness
91,2017-04-02,0.1345172246579324,speechiness
92,2017-04-03,0.13195192346515475,speechiness
93,2017-04-04,0.13242429621941,speechiness
94,2017-04-05,0.1327301074332318,speechiness
95,2017-04-06,0.13290335241472298,speechiness
96,2017-04-07,0.1314201641956033,speechiness
97,2017-04-08,0.13360949361575758,speechiness
98,2017-04-09,0.13284617604670146,speechiness
99,2017-04-10,0.13189568741937097,speechiness
100,2017-04-11,0.13266937327216272,speechiness
101,2017-04-12,0.13201774945464448,speechiness
102,2017-04-13,0.13274823525388924,speechiness
103,2017-04-14,0.13460883306800764,speechiness
104,2017-04-15,0.13407023279988572,speechiness
105,2017-04-16,0.13544498861144974,speechiness
106,2017-04-17,0.1334176403303331,speechiness
107,2017-04-18,0.13318071304408702,speechiness
108,2017-04-19,0.13342951904594566,speechiness
109,2017-04-20,0.13427709846381233,speechiness
110,2017-04-21,0.1329531139246968,speechiness
111,2017-04-22,0.1350834446788513,speechiness
